customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,year,month,sales
27123,2024-12-27,144,20,Fashion,Dress,3,162.7,Bank Transfer,Saunderston,5.0,F,18,2024,12,488.09999999999997
60144,2025-01-23,287,10,Electronics,Smartphone,4,86.23,Cash On Delivery,Marshallside,n/a,M,65,2025,1,344.92
85940,2024-07-15,722,40,Books & Stationery,Pen,1,247.97,Bank Transfer,East Kimberlyshire,4.0,M,37,2024,7,247.97
53860,2024-05-14,490,50,Sports & Outdoors,Soccer Ball,2,179.13,Credit Card,West Thomas,2.0,F,62,2024,5,358.26
32569,2025-02-06,336,40,Books & Stationery,Eraser,2,336.89,Credit Card,Port Catherine,1.0,n/a,26,2025,2,673.78
72236,2024-07-05,959,10,Electronics,Smartphone,5,110.17,Credit Card,Lake Jessefort,5.0,F,47,2024,7,550.85
79004,2024-05-14,190,30,Home & Living,Painting,4,68.79,Bank Transfer,Sarahtown,5.0,M,50,2024,5,275.16
39329,2024-08-28,218,40,Books & Stationery,Eraser,2,354.8,Cash On Delivery,Jessicastad,4.0,F,59,2024,8,709.6
53191,2024-11-21,852,30,Home & Living,Pillow,4,204.56,Cash On Delivery,Jenniferberg,n/a,M,30,2024,11,818.24
44035,2024-08-10,974,10,Electronics,Headphones,4,292.12,Cash On Delivery,Cassandraville,4.0,F,39,2024,8,1168.48
16865,2025-01-06,991,30,Home & Living,Pillow,3,208.47,Bank Transfer,Port Stephanie,n/a,n/a,39,2025,1,625.41
68850,2025-02-07,484,40,Books & Stationery,Notebook,1,53.18,Credit Card,North Elizabethbury,1.0,F,58,2025,2,53.18
64425,2024-12-19,780,50,Sports & Outdoors,Soccer Ball,5,203.93,Bank Transfer,New Ronniebury,5.0,M,22,2024,12,1019.6500000000001
52324,2024-09-20,932,20,Fashion,T-Shirt,2,260.14,Credit Card,New Patriciaville,4.0,M,64,2024,9,520.28
11008,2024-07-23,981,30,Home & Living,Painting,2,366.42,Cash On Delivery,Lake Emilymouth,5.0,M,58,2024,7,732.84
47725,2024-09-12,320,20,Fashion,Dress,3,106.66,Cash On Delivery,Bradleyview,n/a,F,36,2024,9,319.98
18819,2024-06-16,775,10,Electronics,Laptop,4,476.13,Cash On Delivery,Wesleyborough,4.0,F,70,2024,6,1904.52
95354,2024-07-13,394,50,Sports & Outdoors,Running Shoes,2,343.76,Cash On Delivery,Shawberg,5.0,n/a,30,2024,7,687.52
48878,2024-09-07,814,30,Home & Living,Painting,2,83.97,Credit Card,Kellymouth,4.0,F,75,2024,9,167.94
44704,2025-02-25,911,30,Home & Living,Carpet,4,37.52,Cash On Delivery,Mccannfurt,n/a,F,62,2025,2,150.08
88424,2024-06-06,535,10,Electronics,Smartphone,2,190.68,Bank Transfer,West Timothy,n/a,F,44,2024,6,381.36
73269,2025-01-03,748,10,Electronics,Smartwatch,2,301.1,Bank Transfer,Conniebury,4.0,F,24,2025,1,602.2
33851,2024-11-13,713,40,Books & Stationery,Eraser,5,83.92,Credit Card,Mcdanielchester,4.0,F,48,2024,11,419.6
76010,2024-09-24,248,30,Home & Living,Pillow,1,257.23,Credit Card,Stevenfurt,n/a,F,51,2024,9,257.23
75278,2025-03-03,538,40,Books & Stationery,Eraser,3,266.15,Credit Card,Javierview,3.0,n/a,59,2025,3,798.4499999999999
51458,2025-01-27,400,40,Books & Stationery,Pen,1,389.49,Cash On Delivery,Mcintyreburgh,4.0,F,19,2025,1,389.49
21004,2024-04-17,843,30,Home & Living,Pillow,5,171.55,Cash On Delivery,Lake Catherine,5.0,M,30,2024,4,857.75
50813,2025-01-29,481,50,Sports & Outdoors,Basketball,4,173.35,Cash On Delivery,East Hannah,5.0,n/a,70,2025,1,693.4
51301,2025-01-07,398,30,Home & Living,Vase,5,73.19,Cash On Delivery,Henrystad,5.0,M,43,2025,1,365.95
23601,2024-08-12,468,40,Books & Stationery,Notebook,3,408.46,Cash On Delivery,East William,5.0,n/a,57,2024,8,1225.3799999999999
12469,2024-06-24,816,50,Sports & Outdoors,Soccer Ball,3,326.55,Bank Transfer,Riveraview,4.0,M,35,2024,6,979.6500000000001
77150,2024-10-10,371,30,Home & Living,Blanket,4,476.07,Bank Transfer,Anthonyside,5.0,F,69,2024,10,1904.28
11829,2024-05-10,651,20,Fashion,Pants,5,85.92,Bank Transfer,Brendaton,5.0,M,41,2024,5,429.6
44470,2024-03-20,188,50,Sports & Outdoors,Tent,5,28.5,Bank Transfer,Lake Triciaburgh,5.0,F,61,2024,3,142.5
94532,2024-11-06,335,50,Sports & Outdoors,Running Shoes,4,85.58,Credit Card,Port Lisa,5.0,F,41,2024,11,342.32
55184,2024-06-09,151,20,Fashion,Skirt,5,31.41,Bank Transfer,Port Edward,5.0,M,23,2024,6,157.05
51963,2024-08-04,471,40,Books & Stationery,Eraser,3,149.61,Cash On Delivery,Lake Rachaelside,5.0,M,61,2024,8,448.83000000000004
56464,2024-09-23,361,20,Fashion,Dress,1,483.14,Bank Transfer,Jonathanport,5.0,M,44,2024,9,483.14
58911,2024-07-03,489,50,Sports & Outdoors,Running Shoes,1,236.22,Bank Transfer,Ashleyfort,5.0,F,72,2024,7,236.22
92232,2024-03-28,961,40,Books & Stationery,Story Book,4,410.28,Cash On Delivery,Adamsfort,n/a,M,33,2024,3,1641.12
67837,2025-02-02,671,40,Books & Stationery,Notebook,1,281.72,Credit Card,West Amyhaven,5.0,F,39,2025,2,281.72
23747,2024-08-15,558,10,Electronics,Headphones,1,51.1,Credit Card,Tammymouth,2.0,n/a,36,2024,8,51.1
22228,2025-02-08,789,20,Fashion,Skirt,1,54.94,Credit Card,Barryton,5.0,F,62,2025,2,54.94
89639,2024-07-17,124,10,Electronics,Tablet,4,36.1,Cash On Delivery,Pierceport,3.0,M,25,2024,7,144.4
10848,2024-05-26,281,10,Electronics,Headphones,5,120.02,Bank Transfer,Vickimouth,5.0,F,67,2024,5,600.1
39860,2025-03-11,967,30,Home & Living,Blanket,1,77.42,Bank Transfer,Port Josephview,5.0,F,53,2025,3,77.42
38512,2025-03-09,976,20,Fashion,Skirt,5,229.81,Credit Card,Huntershire,5.0,M,34,2025,3,1149.05
73069,2024-08-01,171,20,Fashion,Pants,2,278.91,Cash On Delivery,Valerieview,5.0,M,38,2024,8,557.82
25229,2024-10-09,644,30,Home & Living,Blanket,2,157.56,Credit Card,Anthonybury,1.0,F,27,2024,10,315.12
32206,2024-10-13,400,50,Sports & Outdoors,Running Shoes,4,40.78,Bank Transfer,North Juliaborough,4.0,M,28,2024,10,163.12
47231,2024-11-12,802,50,Sports & Outdoors,Tent,2,128.55,Credit Card,Port Elizabeth,2.0,M,23,2024,11,257.1
97281,2024-12-07,450,30,Home & Living,Blanket,4,289.63,Credit Card,Ramirezton,5.0,M,32,2024,12,1158.52
30321,2024-12-11,665,30,Home & Living,Pillow,3,477.17,Cash On Delivery,Alvaradoview,4.0,n/a,59,2024,12,1431.51
43115,2024-12-28,144,50,Sports & Outdoors,Soccer Ball,3,201.32,Bank Transfer,New Joshua,n/a,M,65,2024,12,603.96
12858,2024-06-16,957,30,Home & Living,Painting,3,376.19,Bank Transfer,Port Briana,5.0,M,28,2024,6,1128.57
56081,2025-03-09,502,10,Electronics,Smartwatch,5,370.24,Bank Transfer,Kennethton,n/a,M,38,2025,3,1851.2
54630,2025-02-05,967,30,Home & Living,Blanket,4,416.89,Cash On Delivery,Port Steve,4.0,F,64,2025,2,1667.56
99272,2024-04-26,847,20,Fashion,Pants,3,40.92,Bank Transfer,South Becky,n/a,M,66,2024,4,122.76
99923,2024-12-28,145,20,Fashion,T-Shirt,3,164.64,Bank Transfer,Port Thomasstad,4.0,n/a,66,2024,12,493.91999999999996
29197,2024-06-26,491,50,Sports & Outdoors,Running Shoes,5,134.12,Cash On Delivery,Lake Anne,n/a,M,49,2024,6,670.6
91976,2025-01-19,321,10,Electronics,Headphones,2,143.88,Bank Transfer,Fernandezside,4.0,M,74,2025,1,287.76
69112,2024-06-12,234,40,Books & Stationery,Pen,2,176.13,Credit Card,North Heatherborough,4.0,F,29,2024,6,352.26
41492,2024-07-02,631,50,Sports & Outdoors,Yoga Mat,2,402.56,Cash On Delivery,Kathrynton,4.0,M,74,2024,7,805.12
72727,2024-12-26,773,20,Fashion,Shirt,3,153.95,Credit Card,Brownland,n/a,F,42,2024,12,461.84999999999997
35088,2024-08-14,157,30,Home & Living,Vase,5,305.28,Bank Transfer,Port Michelle,n/a,M,50,2024,8,1526.3999999999999
67667,2024-11-14,854,40,Books & Stationery,Novel,3,366.14,Bank Transfer,Ericville,5.0,M,37,2024,11,1098.42
42238,2024-07-24,756,10,Electronics,Smartphone,4,338.88,Bank Transfer,Lake Sara,3.0,F,55,2024,7,1355.52
25852,2025-02-04,544,20,Fashion,T-Shirt,3,79.96,Cash On Delivery,Jamesside,5.0,M,21,2025,2,239.88
79864,2024-04-07,825,20,Fashion,T-Shirt,5,125.64,Cash On Delivery,Jennifermouth,3.0,M,36,2024,4,628.2
17044,2024-03-28,502,50,Sports & Outdoors,Soccer Ball,1,306.5,Cash On Delivery,New Mindymouth,4.0,M,47,2024,3,306.5
96947,2025-01-27,148,40,Books & Stationery,Novel,5,291.22,Cash On Delivery,Jonesport,3.0,M,35,2025,1,1456.1000000000001
63024,2024-12-24,990,30,Home & Living,Blanket,3,480.65,Credit Card,Kimberlymouth,5.0,F,73,2024,12,1441.9499999999998
38096,2024-05-30,826,40,Books & Stationery,Eraser,1,67.7,Bank Transfer,Georgeville,5.0,M,58,2024,5,67.7
50848,2024-08-27,721,50,Sports & Outdoors,Yoga Mat,4,350.05,Bank Transfer,Michaelside,1.0,M,65,2024,8,1400.2
37762,2025-03-07,442,10,Electronics,Tablet,1,94.6,Cash On Delivery,New Steven,4.0,M,32,2025,3,94.6
70317,2024-08-20,151,30,Home & Living,Painting,1,357.67,Cash On Delivery,Elliottfort,4.0,F,27,2024,8,357.67
88802,2024-11-12,452,20,Fashion,Pants,2,398.91,Cash On Delivery,Sandrafurt,1.0,n/a,56,2024,11,797.82
86646,2024-09-20,279,20,Fashion,Pants,2,397.28,Credit Card,New Kelly,3.0,F,55,2024,9,794.56
84845,2024-05-15,614,40,Books & Stationery,Eraser,4,73.59,Credit Card,Mejiahaven,n/a,M,71,2024,5,294.36
29895,2024-04-17,150,40,Books & Stationery,Eraser,3,211.29,Bank Transfer,Ramirezmouth,5.0,M,47,2024,4,633.87
48604,2024-03-30,899,30,Home & Living,Pillow,5,230.49,Cash On Delivery,Port Sandra,4.0,M,36,2024,3,1152.45
54625,2025-01-21,539,50,Sports & Outdoors,Tent,3,99.16,Credit Card,West Tyler,4.0,n/a,70,2025,1,297.48
10403,2024-05-03,643,10,Electronics,Smartphone,5,263.87,Bank Transfer,Lake Kimberlyburgh,n/a,M,65,2024,5,1319.35
46059,2025-01-27,266,20,Fashion,Dress,4,474.27,Cash On Delivery,Lake Tracy,5.0,F,40,2025,1,1897.08
82793,2025-01-01,261,30,Home & Living,Blanket,4,321.18,Cash On Delivery,Ravenland,2.0,F,49,2025,1,1284.72
90952,2024-09-05,360,50,Sports & Outdoors,Tent,2,55.78,Cash On Delivery,Rachelborough,n/a,n/a,60,2024,9,111.56
91742,2024-08-11,632,20,Fashion,Pants,1,332.78,Cash On Delivery,Brandichester,5.0,M,28,2024,8,332.78
44592,2024-08-17,909,50,Sports & Outdoors,Soccer Ball,2,414.37,Credit Card,Laurenmouth,n/a,n/a,66,2024,8,828.74
53649,2024-12-22,742,50,Sports & Outdoors,Yoga Mat,1,329.05,Cash On Delivery,Rebeccahaven,4.0,F,56,2024,12,329.05
45831,2025-02-07,685,40,Books & Stationery,Eraser,1,151.94,Bank Transfer,Sanchezside,4.0,F,74,2025,2,151.94
80435,2024-07-05,681,40,Books & Stationery,Notebook,1,232.24,Cash On Delivery,Kennethfort,n/a,M,41,2024,7,232.24
14447,2024-03-20,761,40,Books & Stationery,Pen,2,109.97,Cash On Delivery,Peterston,n/a,F,69,2024,3,219.94
32331,2025-01-23,241,30,Home & Living,Painting,2,487.93,Credit Card,Mitchellhaven,5.0,F,61,2025,1,975.86
72286,2025-02-07,702,10,Electronics,Headphones,5,128.45,Credit Card,Robinhaven,2.0,M,58,2025,2,642.25
78768,2024-08-03,880,10,Electronics,Smartphone,1,152.2,Bank Transfer,Cantumouth,5.0,M,49,2024,8,152.2
26392,2025-01-28,282,20,Fashion,Dress,1,467.54,Cash On Delivery,Port Wandashire,3.0,F,73,2025,1,467.54
16669,2024-05-25,360,40,Books & Stationery,Eraser,3,238.74,Bank Transfer,Nancytown,4.0,M,34,2024,5,716.22
29275,2024-11-23,180,40,Books & Stationery,Eraser,4,234.04,Credit Card,Port Tracystad,1.0,M,68,2024,11,936.16
69068,2024-09-07,220,10,Electronics,Headphones,5,252.5,Cash On Delivery,West Tamiville,5.0,M,71,2024,9,1262.5
37813,2024-08-02,792,10,Electronics,Smartphone,5,221.15,Bank Transfer,Phillipsborough,5.0,F,24,2024,8,1105.75
48519,2024-09-22,954,30,Home & Living,Pillow,4,206.28,Cash On Delivery,Lewisburgh,4.0,M,67,2024,9,825.12
29305,2024-07-24,596,30,Home & Living,Pillow,3,199.31,Bank Transfer,Port Taraburgh,5.0,M,23,2024,7,597.9300000000001
81394,2024-12-17,110,50,Sports & Outdoors,Tent,3,68.22,Credit Card,Cameronstad,3.0,F,52,2024,12,204.66
26545,2024-05-08,985,30,Home & Living,Carpet,2,470.08,Credit Card,Millerhaven,n/a,F,54,2024,5,940.16
98794,2024-07-09,993,50,Sports & Outdoors,Soccer Ball,2,32.2,Credit Card,East Alexandriashire,5.0,F,57,2024,7,64.4
87690,2024-04-08,775,50,Sports & Outdoors,Running Shoes,5,82.98,Cash On Delivery,East Kristen,n/a,n/a,41,2024,4,414.90000000000003
52213,2025-02-21,648,30,Home & Living,Blanket,1,202.55,Cash On Delivery,Lake Joseph,5.0,M,57,2025,2,202.55
49232,2024-07-03,172,30,Home & Living,Carpet,1,415.86,Cash On Delivery,Joshuaton,4.0,F,53,2024,7,415.86
79470,2025-03-12,247,40,Books & Stationery,Novel,2,190.5,Cash On Delivery,Paulborough,n/a,M,41,2025,3,381.0
20522,2024-11-07,380,30,Home & Living,Pillow,2,302.49,Bank Transfer,Toddmouth,5.0,F,31,2024,11,604.98
56073,2024-05-02,440,50,Sports & Outdoors,Tent,4,121.5,Credit Card,Lake Jennifer,4.0,M,57,2024,5,486.0
41063,2024-07-21,890,50,Sports & Outdoors,Running Shoes,5,82.41,Cash On Delivery,South Jerry,1.0,F,27,2024,7,412.04999999999995
62699,2024-04-11,722,10,Electronics,Laptop,4,19.28,Bank Transfer,Michaelchester,4.0,M,36,2024,4,77.12
25889,2024-09-24,507,20,Fashion,Skirt,4,255.89,Cash On Delivery,West Kristinehaven,5.0,F,51,2024,9,1023.56
71237,2024-09-05,588,10,Electronics,Laptop,4,264.15,Cash On Delivery,Brentbury,3.0,F,57,2024,9,1056.6
34740,2024-07-04,111,50,Sports & Outdoors,Running Shoes,3,163.74,Credit Card,Port Jackview,4.0,F,44,2024,7,491.22
37821,2024-07-12,855,50,Sports & Outdoors,Yoga Mat,2,341.18,Cash On Delivery,Port Robertchester,5.0,F,37,2024,7,682.36
43279,2024-03-30,403,30,Home & Living,Carpet,4,247.25,Credit Card,Anthonyville,2.0,M,26,2024,3,989.0
54459,2024-05-22,676,30,Home & Living,Painting,5,355.4,Cash On Delivery,Michellebury,5.0,M,35,2024,5,1777.0
71713,2024-10-03,819,30,Home & Living,Carpet,3,467.51,Cash On Delivery,Floydchester,2.0,M,50,2024,10,1402.53
55426,2024-12-08,139,50,Sports & Outdoors,Running Shoes,5,448.92,Bank Transfer,East Josestad,5.0,n/a,69,2024,12,2244.6
79928,2024-12-16,246,20,Fashion,Dress,3,30.61,Cash On Delivery,East Chris,n/a,n/a,50,2024,12,91.83
52566,2025-01-24,799,30,Home & Living,Vase,4,114.85,Cash On Delivery,West Jessica,2.0,F,31,2025,1,459.4
49956,2025-01-17,675,30,Home & Living,Blanket,5,63.52,Cash On Delivery,Audreystad,4.0,M,24,2025,1,317.6
79476,2024-09-20,880,50,Sports & Outdoors,Basketball,4,322.59,Credit Card,North Cristianview,n/a,M,25,2024,9,1290.36
52052,2024-10-27,247,40,Books & Stationery,Novel,3,343.78,Credit Card,North Benjaminton,n/a,F,20,2024,10,1031.34
45326,2024-08-15,714,20,Fashion,Skirt,2,329.92,Bank Transfer,Lake Joanna,4.0,M,41,2024,8,659.84
38806,2024-07-14,665,30,Home & Living,Painting,3,149.85,Credit Card,Lake Brentfurt,5.0,M,62,2024,7,449.54999999999995
46244,2024-07-23,263,50,Sports & Outdoors,Basketball,5,272.22,Cash On Delivery,Lake Ellen,5.0,M,62,2024,7,1361.1000000000001
39858,2024-08-29,339,20,Fashion,Skirt,5,442.3,Credit Card,West Jimmystad,5.0,M,19,2024,8,2211.5
51679,2024-03-29,861,40,Books & Stationery,Pen,4,101.29,Cash On Delivery,Williamsfort,5.0,n/a,32,2024,3,405.16
10201,2024-10-14,455,10,Electronics,Smartphone,4,156.21,Cash On Delivery,Leeborough,n/a,n/a,23,2024,10,624.84
98074,2024-08-03,463,30,Home & Living,Vase,4,494.66,Cash On Delivery,East Jason,4.0,F,47,2024,8,1978.64
82077,2024-09-14,889,20,Fashion,Shirt,1,239.33,Credit Card,Brandyborough,5.0,M,37,2024,9,239.33
20351,2024-05-30,627,40,Books & Stationery,Notebook,5,362.11,Credit Card,North Dana,5.0,F,62,2024,5,1810.5500000000002
24734,2025-03-05,674,50,Sports & Outdoors,Basketball,2,95.99,Cash On Delivery,Monicaland,5.0,F,39,2025,3,191.98
87219,2024-05-06,234,50,Sports & Outdoors,Yoga Mat,1,52.5,Cash On Delivery,Sanchezborough,n/a,n/a,25,2024,5,52.5
84575,2024-11-02,922,30,Home & Living,Painting,4,157.95,Cash On Delivery,Perezmouth,4.0,M,68,2024,11,631.8
38523,2024-06-20,383,30,Home & Living,Blanket,3,40.44,Credit Card,Rodgersfurt,4.0,M,60,2024,6,121.32
90933,2024-06-21,799,50,Sports & Outdoors,Yoga Mat,3,348.24,Cash On Delivery,North Erikbury,5.0,M,65,2024,6,1044.72
53977,2024-12-17,125,50,Sports & Outdoors,Basketball,1,117.37,Credit Card,South Taylorchester,4.0,F,43,2024,12,117.37
50771,2024-05-16,472,50,Sports & Outdoors,Yoga Mat,4,213.76,Cash On Delivery,Garciaville,5.0,F,24,2024,5,855.04
21473,2024-10-19,369,20,Fashion,Pants,2,343.37,Cash On Delivery,Aprilton,5.0,M,56,2024,10,686.74
93130,2024-07-11,233,40,Books & Stationery,Eraser,2,354.85,Credit Card,Eddiefurt,5.0,M,38,2024,7,709.7
85009,2025-01-23,260,50,Sports & Outdoors,Tent,4,109.06,Cash On Delivery,Janetfort,n/a,M,21,2025,1,436.24
53070,2024-11-19,503,50,Sports & Outdoors,Running Shoes,5,66.96,Credit Card,Jefferyshire,5.0,F,68,2024,11,334.79999999999995
36125,2024-06-06,521,50,Sports & Outdoors,Running Shoes,5,406.26,Bank Transfer,Rossview,n/a,M,30,2024,6,2031.3
76563,2024-10-31,108,50,Sports & Outdoors,Soccer Ball,2,283.81,Cash On Delivery,Moniquemouth,5.0,F,59,2024,10,567.62
35219,2025-01-03,739,40,Books & Stationery,Notebook,4,410.06,Cash On Delivery,East Lucas,1.0,M,21,2025,1,1640.24
39825,2024-03-28,301,40,Books & Stationery,Notebook,5,353.19,Cash On Delivery,New Isaacmouth,5.0,n/a,50,2024,3,1765.95
32037,2024-11-07,897,10,Electronics,Tablet,5,25.55,Bank Transfer,South Holly,n/a,M,42,2024,11,127.75
13595,2024-08-02,311,40,Books & Stationery,Notebook,1,496.5,Bank Transfer,East Andrew,4.0,n/a,25,2024,8,496.5
58789,2024-07-01,318,40,Books & Stationery,Pen,4,49.32,Cash On Delivery,Lauraberg,5.0,M,72,2024,7,197.28
80473,2024-10-21,317,30,Home & Living,Pillow,2,97.45,Cash On Delivery,Lake Brittanyburgh,3.0,M,44,2024,10,194.9
15625,2024-12-31,852,20,Fashion,T-Shirt,4,380.53,Bank Transfer,Williamsfort,4.0,F,45,2024,12,1522.12
71490,2024-04-23,364,40,Books & Stationery,Eraser,1,195.85,Credit Card,Robertton,1.0,M,45,2024,4,195.85
66073,2025-01-30,983,30,Home & Living,Blanket,2,469.33,Cash On Delivery,Andersonview,5.0,M,40,2025,1,938.66
49765,2024-04-21,389,40,Books & Stationery,Eraser,3,385.37,Credit Card,Jensenstad,1.0,M,35,2024,4,1156.1100000000001
83207,2024-05-27,530,50,Sports & Outdoors,Soccer Ball,5,228.76,Cash On Delivery,New Edwardville,5.0,M,56,2024,5,1143.8
55540,2024-10-06,424,10,Electronics,Tablet,4,225.09,Cash On Delivery,Villanuevaburgh,1.0,F,23,2024,10,900.36
15824,2024-12-25,119,10,Electronics,Laptop,2,256.91,Bank Transfer,Vincenttown,1.0,n/a,58,2024,12,513.82
96162,2024-09-12,887,50,Sports & Outdoors,Yoga Mat,5,292.96,Cash On Delivery,South Jeffreystad,5.0,M,34,2024,9,1464.8
19293,2024-06-20,633,20,Fashion,Shirt,1,118.31,Bank Transfer,Clayfort,2.0,F,33,2024,6,118.31
37972,2024-10-07,603,50,Sports & Outdoors,Basketball,4,316.74,Bank Transfer,Colemouth,4.0,M,53,2024,10,1266.96
11911,2025-02-21,572,30,Home & Living,Vase,3,395.04,Bank Transfer,Lake Tiffanyfurt,5.0,M,44,2025,2,1185.1200000000001
66566,2024-07-28,794,30,Home & Living,Vase,5,100.1,Cash On Delivery,Michaelstad,4.0,F,19,2024,7,500.5
63722,2024-06-24,614,30,Home & Living,Blanket,1,404.83,Credit Card,East Carlos,4.0,n/a,36,2024,6,404.83
28186,2024-05-17,889,50,Sports & Outdoors,Tent,1,75.71,Credit Card,Port Christopherbury,2.0,M,41,2024,5,75.71
14303,2024-08-14,332,10,Electronics,Tablet,5,425.1,Credit Card,Bakerburgh,4.0,F,51,2024,8,2125.5
49509,2024-08-18,508,10,Electronics,Headphones,1,194.81,Cash On Delivery,Phelpsstad,5.0,F,58,2024,8,194.81
24078,2024-11-29,344,20,Fashion,Shirt,5,364.91,Cash On Delivery,West Jesusville,1.0,M,71,2024,11,1824.5500000000002
59338,2025-01-03,937,30,Home & Living,Painting,4,478.94,Credit Card,Josephton,1.0,M,48,2025,1,1915.76
57240,2024-12-12,426,10,Electronics,Tablet,4,458.08,Cash On Delivery,Jennachester,5.0,M,61,2024,12,1832.32
52736,2024-04-15,175,20,Fashion,Shirt,2,167.59,Bank Transfer,West Jerome,3.0,F,49,2024,4,335.18
58283,2025-01-25,787,30,Home & Living,Painting,3,138.17,Cash On Delivery,Colemanchester,5.0,F,22,2025,1,414.51
84978,2024-09-05,292,40,Books & Stationery,Notebook,1,458.02,Bank Transfer,Payneside,3.0,M,64,2024,9,458.02
45699,2025-02-03,200,20,Fashion,Pants,3,17.95,Cash On Delivery,Lake Victoriafort,5.0,F,26,2025,2,53.849999999999994
20938,2024-10-22,478,40,Books & Stationery,Notebook,1,84.68,Bank Transfer,Jordanmouth,1.0,F,40,2024,10,84.68
31412,2024-06-17,898,20,Fashion,Skirt,2,279.81,Cash On Delivery,Nguyenfort,3.0,F,61,2024,6,559.62
23743,2024-04-14,388,40,Books & Stationery,Pen,4,235.81,Cash On Delivery,Fishertown,5.0,M,43,2024,4,943.24
63051,2024-08-15,525,50,Sports & Outdoors,Running Shoes,1,100.18,Cash On Delivery,South Wesley,5.0,n/a,33,2024,8,100.18
95641,2024-05-25,887,50,Sports & Outdoors,Soccer Ball,3,421.14,Credit Card,Kruegerton,5.0,F,74,2024,5,1263.42
93539,2025-02-25,907,10,Electronics,Tablet,2,77.37,Cash On Delivery,Gregoryville,1.0,F,43,2025,2,154.74
20636,2024-03-22,707,10,Electronics,Laptop,2,257.81,Bank Transfer,Parkerfurt,n/a,F,31,2024,3,515.62
68604,2024-04-07,117,50,Sports & Outdoors,Running Shoes,2,333.05,Credit Card,North Donna,n/a,F,45,2024,4,666.1
99015,2024-10-26,420,10,Electronics,Smartphone,5,269.41,Bank Transfer,Lake Paulastad,4.0,M,66,2024,10,1347.0500000000002
46587,2024-06-26,715,50,Sports & Outdoors,Running Shoes,3,405.02,Credit Card,South Jimmyland,n/a,M,52,2024,6,1215.06
17305,2024-12-26,914,20,Fashion,Pants,5,104.05,Cash On Delivery,Cabrerashire,2.0,M,28,2024,12,520.25
23570,2024-05-21,721,40,Books & Stationery,Novel,5,192.8,Bank Transfer,Calebmouth,4.0,M,35,2024,5,964.0
92246,2025-02-11,988,20,Fashion,Dress,3,345.18,Credit Card,Lewisburgh,5.0,F,21,2025,2,1035.54
75246,2024-08-27,643,10,Electronics,Smartphone,5,208.59,Bank Transfer,North Jessica,4.0,M,56,2024,8,1042.95
61329,2024-12-07,311,10,Electronics,Laptop,2,50.52,Bank Transfer,Ashleychester,5.0,M,74,2024,12,101.04
93329,2024-10-01,775,10,Electronics,Smartwatch,4,460.38,Credit Card,Johnhaven,1.0,F,44,2024,10,1841.52
26186,2024-05-27,822,50,Sports & Outdoors,Running Shoes,3,142.84,Credit Card,Rebeccaborough,5.0,M,38,2024,5,428.52
18555,2025-03-06,287,50,Sports & Outdoors,Tent,2,332.47,Credit Card,Gutierreztown,5.0,M,68,2025,3,664.94
57457,2024-05-11,284,20,Fashion,Shirt,1,80.65,Cash On Delivery,South Shanehaven,5.0,n/a,37,2024,5,80.65
10825,2024-09-09,693,30,Home & Living,Blanket,1,286.34,Cash On Delivery,Port Marcusmouth,5.0,M,63,2024,9,286.34
84991,2024-11-20,434,50,Sports & Outdoors,Yoga Mat,1,198.08,Cash On Delivery,East Anthonymouth,n/a,n/a,33,2024,11,198.08
17263,2024-06-10,542,10,Electronics,Smartwatch,5,375.27,Bank Transfer,West Charlestown,n/a,M,47,2024,6,1876.35
43226,2024-09-09,221,10,Electronics,Headphones,1,306.53,Cash On Delivery,North David,5.0,M,32,2024,9,306.53
84629,2024-12-24,246,30,Home & Living,Pillow,4,320.72,Bank Transfer,Fritzchester,4.0,M,75,2024,12,1282.88
55698,2025-03-16,776,40,Books & Stationery,Pen,4,101.01,Cash On Delivery,Lake Cynthiastad,5.0,M,48,2025,3,404.04
66122,2024-11-06,280,50,Sports & Outdoors,Yoga Mat,1,401.05,Cash On Delivery,Ryanberg,n/a,M,46,2024,11,401.05
24487,2024-07-01,468,40,Books & Stationery,Story Book,1,372.43,Bank Transfer,Brooksfort,3.0,M,38,2024,7,372.43
60664,2024-08-12,809,30,Home & Living,Vase,3,186.36,Bank Transfer,East William,n/a,M,21,2024,8,559.08
46781,2024-07-03,543,40,Books & Stationery,Pen,1,282.92,Cash On Delivery,New Jose,4.0,M,32,2024,7,282.92
47485,2025-01-16,868,30,Home & Living,Carpet,1,55.6,Cash On Delivery,Tatemouth,5.0,F,55,2025,1,55.6
80222,2024-06-25,543,10,Electronics,Headphones,2,212.77,Credit Card,Schroederland,5.0,F,50,2024,6,425.54
69990,2024-04-22,839,20,Fashion,Shirt,2,265.34,Cash On Delivery,Ericfurt,3.0,M,49,2024,4,530.68
89114,2024-07-14,397,30,Home & Living,Painting,3,251.63,Credit Card,New Dylan,n/a,M,40,2024,7,754.89
61935,2024-04-14,484,30,Home & Living,Vase,3,393.51,Bank Transfer,Johnnyton,2.0,M,68,2024,4,1180.53
96674,2024-04-30,674,40,Books & Stationery,Eraser,3,312.17,Bank Transfer,Reedside,n/a,M,21,2024,4,936.51
37431,2024-04-28,736,40,Books & Stationery,Notebook,5,422.39,Bank Transfer,Lake Linda,5.0,M,26,2024,4,2111.95
